freq,unit,s_adj,indic,nace_r2,geo\TIME_PERIOD	1980-Q1 	1980-Q2 	1980-Q3 	1980-Q4 	1981-Q1 	1981-Q2 	1981-Q3 	1981-Q4 	1982-Q1 	1982-Q2 	1982-Q3 	1982-Q4 	1983-Q1 	1983-Q2 	1983-Q3 	1983-Q4 	1984-Q1 	1984-Q2 	1984-Q3 	1984-Q4 	1985-Q1 	1985-Q2 	1985-Q3 	1985-Q4 	1986-Q1 	1986-Q2 	1986-Q3 	1986-Q4 	1987-Q1 	1987-Q2 	1987-Q3 	1987-Q4 	1988-Q1 	1988-Q2 	1988-Q3 	1988-Q4 	1989-Q1 	1989-Q2 	1989-Q3 	1989-Q4 	1990-Q1 	1990-Q2 	1990-Q3 	1990-Q4 	1991-Q1 	1991-Q2 	1991-Q3 	1991-Q4 	1992-Q1 	1992-Q2 	1992-Q3 	1992-Q4 	1993-Q1 	1993-Q2 	1993-Q3 	1993-Q4 	1994-Q1 	1994-Q2 	1994-Q3 	1994-Q4 	1995-Q1 	1995-Q2 	1995-Q3 	1995-Q4 	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	297.4 s	292.9 s	292.4 s	282.6 s	274.0 s	273.7 s	274.0 s	264.6 s	267.6 s	273.9 s	283.8 s	293.1 s	308.0 	306.7 	309.6 	317.0 	338.0 	342.8 	344.7 	363.4 	361.4 	373.5 	381.9 	389.9 	393.9 	394.9 	410.5 	408.8 	399.7 	376.5 	353.9 	313.3 	275.8 	236.1 	214.6 	197.2 	172.5 	167.9 	152.1 	147.8 	142.0 	141.8 	141.9 	134.9 	138.5 	134.4 	135.8 	134.2 	120.2 	119.7 	115.6 	109.7 	107.0 	96.9 	95.8 	94.1 	97.4 	95.9 	93.4 	92.9 	99.3 	99.1 	99.6 	102.0 	110.4 	115.4 	115.7 	121.8 	121.0 	127.4 	130.0 	129.8 	135.3 	135.2 	132.7 	133.0 	128.9 	131.7 	134.8 	142.0 	129.2 	103.9 	120.1 	128.2 	136.2 	136.2 	137.7 	142.6 	155.1 	151.3 	140.0 	130.9 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	361.2 	373.5 	381.8 	389.7 	393.8 	394.8 	410.4 	408.8 	399.7 	376.5 	353.8 	313.4 	275.9 	236.1 	214.9 	197.8 	172.7 	168.1 	152.2 	148.0 	142.1 	142.0 	142.0 	135.0 	138.7 	134.5 	136.0 	134.3 	120.3 	119.7 	115.7 	109.6 	107.0 	96.9 	95.8 	94.2 	97.5 	96.0 	93.4 	93.0 	99.3 	99.1 	99.6 	102.0 	110.4 	115.5 	115.8 	121.9 	121.1 	127.5 	130.0 	130.0 	135.4 	135.3 	132.8 	133.1 	129.2 	131.9 	135.1 	142.1 	129.3 	104.2 	120.3 	128.4 	136.4 	136.5 	138.0 	142.8 	155.4 	151.5 	140.2 	131.2 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.4 	19.3 	15.0 	12.3 	35.9 	22.2 	26.8 	17.5 	39.9 	53.3 	57.5 	75.2 	32.0 	67.9 	67.4 	77.5 	100.6 	378.2 	94.6 	102.8 	68.3 	227.7 	174.7 	184.3 	165.3 	273.3 	262.8 	219.5 	204.7 	226.5 	130.0 	77.7 	91.3 	144.3 	75.1 	80.7 	34.0 	34.9 	26.3 	55.5 	60.3 	34.2 	37.9 	52.3 	70.7 	52.1 	38.3 	41.5 	48.5 	52.6 	43.1 	73.0 	43.7 	59.7 	51.8 	63.0 	49.3 	94.7 	70.7 	67.4 	60.2 	123.3 	108.2 	108.3 	92.3 	130.4 	106.7 	101.6 	126.3 	147.9 	125.3 	164.4 	109.1 	120.0 	118.6 	152.7 	113.5 	131.1 	179.8 	150.0 	144.7 	133.8 	238.9 	114.9 	149.5 	150.3 	180.5 	147.7 	133.9 	103.5 	108.7 	137.9 	95.2 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1275.7 p	1319.7 p	1353.0 p	1354.4 p	1559.5 p	1645.0 p	1614.3 p	1804.7 p	1881.4 p	1959.9 p	2026.4 p	2148.1 p	2155.0 p	2047.4 p	1944.8 p	1827.4 p	1946.4 p	1936.3 p	1795.0 p	1901.8 p	2063.5 p	2165.2 p	2616.3 p	5898.3 p	2068.2 p	2156.8 p	1884.3 p	1617.6 p	1785.7 p	1657.2 p	1449.9 p	1377.4 p	1292.3 p	1327.7 p	1169.8 p	1031.3 p	1035.4 p	870.2 p	857.2 p	823.4 p	1035.1 p	667.0 p	663.8 p	631.7 p	355.2 p	425.3 p	484.0 p	376.2 p	336.1 p	257.0 p	160.5 p	146.2 p	137.7 p	120.8 p	119.3 p	137.5 p	110.6 p	106.1 p	108.4 p	93.4 p	110.7 p	106.1 p	85.5 p	97.8 p	95.4 p	91.2 p	110.2 p	116.9 p	116.8 p	118.9 p	126.7 p	133.1 p	169.9 p	167.1 p	167.8 p	198.9 p	176.7 p	211.5 p	252.2 p	297.4 p	295.0 p	231.0 p	302.1 p	283.7 p	352.7 p	467.1 p	409.4 p	423.2 p	410.4 p	403.4 p	442.1 p	466.4 p	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1234.2 	1253.0 	1235.5 	1196.2 	1130.7 	1079.2 	1114.9 	1096.2 	1065.8 	1082.5 	1156.0 	1225.6 	1285.0 	1345.1 	1333.9 	1334.7 	1410.5 	1469.2 	1543.9 	1600.6 	1609.8 	1669.9 	1763.8 	1752.7 	1829.8 	1903.5 	2160.7 	2224.0 	2105.5 	1931.4 	1674.1 	1330.4 	1039.8 	814.6 	634.1 	537.0 	449.6 	406.3 	339.3 	292.2 	255.8 	236.5 	241.2 	228.1 	199.2 	184.0 	186.1 	185.8 	171.8 	159.0 	156.6 	142.2 	118.0 	102.7 	96.7 	89.2 	97.1 	95.0 	83.9 	87.8 	91.9 	98.5 	98.6 	111.1 	130.3 	150.6 	155.7 	172.3 	166.8 	174.4 	186.5 	195.2 	228.5 	229.3 	219.3 	232.6 	240.4 	242.4 	242.6 	231.5 	196.5 	109.2 	114.9 	125.6 	153.9 	178.3 	208.4 	228.1 	274.2 	325.9 	327.2 	348.7 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266.3 s	263.4 s	262.8 s	255.8 s	248.0 s	247.0 s	246.8 s	240.6 s	241.4 s	247.2 s	256.0 s	264.1 s	277.9 	276.7 	279.7 	287.7 	305.7 	310.2 	310.8 	327.9 	326.6 	337.3 	345.5 	352.9 	356.9 	358.2 	371.8 	372.7 	361.0 	341.8 	322.4 	286.7 	254.2 	219.1 	199.7 	184.2 	160.8 	155.6 	142.0 	137.7 	133.5 	132.7 	133.4 	128.3 	130.7 	127.5 	127.9 	126.1 	113.8 	112.7 	108.5 	103.7 	101.3 	92.5 	92.2 	90.9 	94.2 	93.2 	93.5 	91.1 	97.8 	99.2 	99.9 	103.1 	110.2 	116.8 	116.9 	124.9 	125.0 	129.9 	130.3 	130.8 	136.4 	135.4 	134.1 	135.9 	130.9 	133.0 	137.0 	140.5 	130.9 	107.5 	122.9 	131.2 	140.1 	140.7 	142.1 	146.6 	157.2 	153.4 	139.5 	129.9 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.8 e	51.2 e	54.3 e	59.2 e	56.1 e	72.0 e	87.7 e	90.6 e	98.9 e	105.3 e	93.3 e	91.1 e	108.7 e	99.4 e	103.9 e	101.6 e	110.8 e	111.5 e	127.7 e	122.2 e	136.3 e	112.6 e	87.8 e	99.8 e	87.1 e	88.2 e	96.9 e	86.7 e	90.6 e	92.1 e	97.5 e	94.6 e	91.6 e	111.1 e	115.0 e	114.6 e	102.7 e	105.7 e	110.2 e	100.4 e	110.3 e	121.6 e	110.8 e	104.1 e	117.2 e	110.8 e	112.0 e	101.4 e	106.2 e	101.6 e	93.6 e	92.6 e	87.3 e	87.6 e	74.3 e	65.5 e	52.3 e	69.8 e	99.9 e	113.4 e	113.2 e	91.2 e	102.7 e	116.2 e	103.3 e	118.6 e	106.3 e	95.1 e	95.2 e	101.4 e	107.4 e	90.0 e	89.4 e	85.7 e	75.2 e	85.7 e	98.6 e	84.6 e	95.0 e	87.3 e	95.4 e	88.9 e	117.8 e	98.0 e	122.3 e	118.8 e	128.0 e	131.3 e	127.3 e	151.5 e	142.7 e	162.5 e	149.9 e	138.4 e	106.8 e	140.6 e	124.2 e	121.6 e	108.9 e	123.5 e	116.8 e	114.0 e	128.1 e	151.3 e	151.4 e	132.8 e	149.2 e	134.9 e	125.9 e	128.2 e	98.4 e	91.7 e	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.5 	106.4 	100.9 	100.1 	101.0 	94.1 	98.6 	98.0 	95.0 	98.3 	96.9 	101.4 	100.1 	104.3 	111.2 	113.8 	120.7 	125.1 	128.2 	134.4 	135.2 	136.9 	141.8 	149.7 	152.6 	157.2 	146.8 	159.5 	152.2 	149.5 	145.9 	134.8 	143.2 	125.4 	110.5 	103.0 	90.1 	88.1 	95.0 	101.9 	115.5 	120.0 	119.9 	118.0 	124.4 	129.1 	139.4 	131.4 	120.4 	126.0 	122.5 	114.1 	134.8 	97.8 	92.8 	102.5 	101.2 	92.1 	92.0 	90.3 	96.1 	97.7 	99.1 	107.1 	107.2 	112.1 	119.5 	122.3 	117.7 	124.2 	128.9 	119.1 	123.0 	117.0 	111.5 	112.1 	109.3 	111.5 	106.9 	119.1 	114.3 	66.0 	93.1 	108.4 	111.3 	114.8 	113.4 	115.4 	140.3 	124.7 	117.5 	86.1 	92.5 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.6 	160.4 	196.9 	188.8 	231.1 	279.9 	287.3 	239.3 	254.4 	245.5 	310.9 	310.5 	311.6 	309.4 	291.0 	308.3 	309.0 	297.9 	285.5 	279.0 	281.7 	361.6 	342.5 	345.4 	355.1 	323.5 	351.5 	425.2 	387.0 	383.0 	327.4 	331.3 	327.5 	274.3 	352.6 	439.9 	258.3 	259.7 	209.4 	239.7 	201.9 	203.6 	182.3 	180.8 	192.8 	186.0 	222.1 	175.6 	170.6 	152.7 	148.4 	99.9 	127.7 	95.0 	97.2 	118.1 	119.2 	115.6 	102.2 	110.5 	100.1 	103.1 	97.4 	99.4 	106.6 	134.3 	154.3 	137.1 	169.5 	170.0 	158.8 	214.6 	171.7 	151.3 	183.3 	168.2 	234.7 	216.8 	222.8 	210.1 	172.5 	207.1 	213.7 	217.6 	231.3 	248.6 	231.8 	253.3 	287.1 	264.4 	263.6 	273.0 	273.8 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142.0 	192.6 	192.9 	160.3 	184.0 	223.8 	235.3 	235.7 	243.7 	315.3 	354.2 	404.8 	355.1 	344.0 	364.6 	401.1 	381.6 	380.9 	382.7 	361.3 	411.0 	398.2 	448.2 	503.3 	450.0 	487.5 	434.0 	426.8 	434.8 	419.3 	397.1 	385.3 	368.4 	304.9 	346.0 	402.4 	417.5 	329.2 	355.3 	337.2 	359.2 	358.0 	319.9 	370.9 	329.6 	261.1 	192.2 	166.0 	225.0 	128.0 	133.5 	108.8 	88.4 	102.5 	91.3 	101.7 	75.2 	80.3 	91.2 	81.0 	52.6 	61.2 	60.2 	63.9 	62.3 	72.2 	95.6 	80.8 	88.5 	97.6 	98.4 	115.6 	178.1 	280.7 	242.1 	313.4 	332.5 	320.4 	290.8 	308.3 	366.2 	261.7 	292.5 	313.7 	345.9 	271.5 	316.6 	245.0 	240.7 	159.6 	162.2 	163.4 	248.9 	264.5 	232.2 	234.5 	279.8 	309.2 	285.8 	290.4 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	697.1 	655.1 	719.2 	729.3 	734.4 	596.7 	527.4 	557.0 	530.6 	578.4 	538.3 	470.8 	438.2 	579.6 	729.5 	651.6 	813.2 	725.4 	738.9 	861.8 	795.1 	801.7 	733.6 	716.4 	692.8 	528.2 	650.3 	553.1 	620.3 	660.6 	702.3 	604.4 	553.4 	548.9 	492.3 	467.8 	416.4 	356.0 	279.3 	167.0 	160.0 	151.1 	152.7 	97.3 	105.6 	95.4 	82.0 	70.4 	38.6 	41.6 	53.0 	59.4 	65.7 	59.0 	44.4 	49.7 	45.7 	50.3 	66.9 	64.5 	92.3 	99.7 	82.3 	125.7 	89.8 	100.8 	163.7 	133.8 	137.0 	142.9 	142.4 	215.9 	225.6 	213.8 	239.9 	207.3 	215.2 	295.1 	310.7 	365.5 	382.0 	224.4 	392.3 	300.3 	200.2 	344.6 	361.1 	428.8 	238.8 	353.0 	214.9 	242.6 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	428.1 	409.3 	438.5 	441.5 	429.5 	457.8 	434.6 	434.6 	471.1 	475.6 	493.1 	505.5 	532.3 	513.8 	535.1 	552.7 	593.1 	626.7 	618.9 	650.8 	631.7 	672.0 	661.7 	620.0 	618.5 	617.1 	602.8 	589.1 	605.4 	576.9 	577.5 	565.6 	504.3 	432.3 	439.8 	411.6 	362.3 	367.4 	300.6 	285.4 	263.6 	259.4 	261.3 	242.5 	259.0 	244.5 	234.0 	231.6 	206.9 	181.6 	166.1 	166.1 	126.9 	122.8 	123.8 	109.7 	102.1 	111.9 	99.6 	104.5 	108.3 	100.5 	100.0 	91.1 	101.1 	99.9 	101.5 	109.1 	117.3 	125.0 	120.9 	120.0 	127.3 	124.2 	135.4 	130.4 	128.7 	123.1 	131.6 	131.1 	115.1 	91.5 	123.6 	128.8 	136.0 	133.1 	144.7 	144.3 	151.3 	151.3 	128.7 	129.3 	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 	21.1 	33.3 	31.5 	22.6 	31.6 	26.3 	32.6 	24.1 	34.7 	24.0 	43.1 	44.7 	50.0 	42.1 	44.1 	41.5 	52.0 	86.4 	64.6 	53.7 	99.2 	80.0 	114.8 	118.4 	103.4 	152.0 	119.3 	160.9 	118.4 	128.1 	163.9 	154.7 	119.0 	112.4 	78.3 	66.6 	61.5 	49.0 	47.4 	55.6 	51.5 	75.5 	61.9 	52.3 	48.2 	60.4 	54.5 	67.5 	68.2 	73.6 	88.0 	78.7 	123.6 	85.8 	67.2 	72.4 	94.8 	88.7 	75.0 	82.7 	87.1 	90.6 	139.6 	100.3 	114.6 	116.4 	152.2 	145.3 	95.9 	119.8 	101.2 	144.1 	113.5 	107.3 	100.4 	73.5 	121.4 	138.4 	107.5 	111.6 	106.5 	88.0 	135.2 	169.4 	124.6 	133.4 	143.6 	130.2 	127.0 	117.0 	92.6 	90.1 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.1 	93.4 	87.8 	67.0 	80.0 	56.8 	75.6 	59.5 	54.7 	76.7 	54.2 	78.3 	74.7 	75.1 	70.0 	81.8 	79.7 	74.9 	154.3 	66.8 	109.0 	105.2 	112.2 	110.8 	117.1 	96.1 	107.4 	97.0 	111.5 	130.3 	94.1 	125.1 	104.5 	85.3 	95.0 	94.9 	65.6 	88.4 	90.3 	95.4 	88.8 	98.3 	86.4 	79.8 	92.7 	115.4 	130.8 	75.5 	113.5 	99.4 	106.3 	93.1 	96.9 	80.6 	83.0 	85.6 	129.5 	96.0 	127.2 	225.7 	85.0 	122.5 	79.3 	113.2 	90.9 	134.2 	125.5 	86.7 	123.9 	123.1 	127.5 	98.4 	105.9 	129.4 	98.4 	181.5 	161.2 	110.0 	130.5 	122.1 	109.8 	160.4 	110.5 	113.7 	195.5 	129.0 	132.4 	126.4 	107.4 p	99.7 p	124.3 p	113.4 p	: 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.3 	52.9 	70.5 	75.8 	71.3 	102.5 	73.5 	73.0 	103.4 	93.2 	93.4 	109.2 	111.4 	156.9 	213.5 	272.1 	267.7 	277.1 	323.3 	370.7 	343.0 	475.4 	475.8 	605.6 	674.0 	511.6 	703.2 	649.8 	854.3 	742.5 	527.4 	559.0 	396.8 	224.8 	287.2 	271.5 	334.2 	196.1 	107.2 	89.8 	75.1 	177.2 	113.4 	107.1 	104.5 	121.3 	141.7 	80.6 	78.0 	141.3 	142.3 	198.6 	370.1 	121.3 	166.0 	186.5 	135.0 	114.7 	125.1 	78.1 	90.5 	128.7 	95.2 	85.6 	109.5 	77.0 	138.9 	144.6 	157.2 	140.6 	129.5 	139.1 	154.2 	168.7 	171.4 	179.2 	159.9 	176.6 	131.5 	220.8 	212.7 	195.8 	187.6 	185.3 	189.3 	196.4 	178.4 	342.6 	315.3 	189.9 	202.2 	165.2 	154.3 
Q,I2015,SCA,IS-PEI,F_CC11_X_CC113,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.4 e	66.8 e	56.2 e	48.6 e	50.9 e	41.2 e	38.6 e	49.9 e	44.4 e	52.5 e	59.9 e	51.8 e	43.7 e	40.8 e	46.5 e	47.4 e	67.6 e	64.4 e	71.5 e	77.7 e	49.3 e	49.6 e	47.2 e	49.6 e	57.3 e	55.2 e	57.0 e	45.5 e	83.3 e	73.9 e	67.1 e	83.5 e	85.8 e	96.8 e	110.5 e	103.8 e	117.8 e	129.1 e	128.5 e	110.5 e	88.3 	79.2 	92.6 	124.6 	150.5 	68.9 	134.5 	109.0 	124.8 	129.1 	100.6 	131.9 	79.6 	128.7 	124.8 	112.1 	147.7 	85.9 	78.0 	121.6 	108.7 	101.7 	95.4 	94.2 	91.4 	155.1 	112.5 	83.1 	129.9 	136.4 	201.9 	129.2 	65.0 	102.3 	98.5 	52.3 	77.3 	38.3 	33.0 	63.7 	16.6 	127.3 	19.0 	18.6 	16.3 	34.9 	19.7 	21.0 	88.0 	57.1 	85.8 	84.2 	: 
